Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2019-06-19 18:30:00+00:00,,,,,,,,,576.6438598632812,1913.521728515625,573.2691040039062,418.1574401855469,640.5973510742188,349.5161437988281,1622.669677734375,201.72390747070312,302.24371337890625,1399.0443115234375,,,,,,,,,,,,,,,,,,,,,
2019-06-19 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1238480806350708,1.2656625509262085,108.11499786376953,0.9926999807357788,0.688548743724823,1.3269699811935425,0.6554583311080933,121.47200012207031,136.79800415039062,,,,,,,,,,,,
2019-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,9527.16015625,,,,,,,9527.16015625,271.69500732421875,36.7260627746582,0.08738499879837036,
2019-06-20 04:00:00+00:00,95.90950012207031,259.7371520996094,36.520999908447266,47.7552375793457,55.203739166259766,128.8662567138672,14.641332626342773,3.8285422325134277,,,,,,,,,,,,,,,,,,,,,1392.9000244140625,15.468999862670898,2.7155001163482666,804.5999755859375,56.650001525878906,64.44999694824219,,,,,
2019-06-20 18:30:00+00:00,,,,,,,,,568.9729614257812,1889.91748046875,570.3984985351562,415.64886474609375,636.6090698242188,347.8868103027344,1588.1492919921875,199.72128295898438,296.560546875,1383.4554443359375,,,,,,,,,,,,,,,,,,,,,
2019-06-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1295605897903442,1.2707933187484741,107.2770004272461,0.9810500144958496,0.6922379732131958,1.318310022354126,0.6584709286689758,121.16899871826172,136.32200622558594,,,,,,,,,,,,
2019-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10144.556640625,,,,,,,10144.556640625,294.9102783203125,38.81591796875,0.08956199884414673,
2019-06-21 04:00:00+00:00,95.56500244140625,258.36383056640625,36.92100143432617,47.59242630004883,55.80725860595703,128.88511657714844,14.790666580200195,3.7704062461853027,,,,,,,,,,,,,,,,,,,,,1396.199951171875,15.27299976348877,2.7060000896453857,811.5,57.43000030517578,65.19999694824219,,,,,
2019-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10701.69140625,,,,,,,10701.69140625,309.38031005859375,37.79975509643555,0.09436699748039246,
2019-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855.37109375,,,,,,,10855.37109375,307.8277893066406,37.134727478027344,0.09664399921894073,
2019-06-23 18:30:00+00:00,,,,,,,,,561.3689575195312,1911.464111328125,571.284423828125,414.3464050292969,632.6205444335938,345.8868103027344,1586.171630859375,201.17776489257812,292.7385559082031,1384.57861328125,,,,,,,,,,,,,,,,,,,,,
2019-06-23 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1384724378585815,1.2750873565673828,107.31199645996094,0.9753999710083008,0.6944299936294556,1.320039987564087,0.6597480773925781,122.16400146484375,136.8179931640625,,,,,,,,,,,,
2019-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011.1025390625,,,,,,,11011.1025390625,310.4246826171875,37.43363952636719,0.09771899878978729,
2019-06-24 04:00:00+00:00,95.69499969482422,252.87094116210938,37.104000091552734,47.54453659057617,55.37730407714844,129.6472625732422,14.909333229064941,3.7927663326263428,,,,,,,,,,,,,,,,,,,,,1414.300048828125,15.368000030517578,2.7054998874664307,812.2000122070312,57.900001525878906,64.86000061035156,,,,,
2019-06-24 18:30:00+00:00,,,,,,,,,576.2435913085938,1904.994873046875,573.8243408203125,418.3986511230469,634.8270263671875,349.25262451171875,1578.9801025390625,202.8163299560547,295.38604736328125,1379.1876220703125,,,,,,,,,,,,,,,,,,,,,
2019-06-24 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.140029788017273,1.2739664316177368,107.3270034790039,0.9718000292778015,0.696567952632904,1.3180999755859375,0.6624096035957336,122.3489990234375,136.71499633789062,,,,,,,,,,,,
2019-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11790.9169921875,,,,,,,11790.9169921875,318.1263122558594,36.0082893371582,0.09635700285434723,
2019-06-25 04:00:00+00:00,93.91349792480469,255.42396545410156,36.029998779296875,46.82387924194336,53.93324661254883,125.5540542602539,14.650667190551758,3.7634496688842773,,,,,,,,,,,,,,,,,,,,,1414.9000244140625,15.291000366210938,2.7355000972747803,810.2999877929688,57.83000183105469,65.05000305175781,,,,,
2019-06-25 18:30:00+00:00,,,,,,,,,575.4876098632812,1893.5712890625,583.0859985351562,423.2228088378906,627.2745971679688,353.9453430175781,1583.0703125,202.01527404785156,296.7197570800781,1393.7430419921875,,,,,,,,,,,,,,,,,,,,,
2019-06-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1369967460632324,1.2690677642822266,107.16600036621094,0.9748200178146362,0.6961848735809326,1.3178399801254272,0.6633411049842834,121.80999755859375,135.97999572753906,,,,,,,,,,,,
2019-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,13016.2314453125,,,,,,,13016.2314453125,336.753173828125,35.69831085205078,0.09681999683380127,
2019-06-26 04:00:00+00:00,94.8915023803711,254.2533721923828,36.220001220703125,47.836639404296875,53.573219299316406,126.02452850341797,14.618000030517578,3.956740379333496,,,,,,,,,,,,,,,,,,,,,1411.5999755859375,15.282999992370605,2.7109999656677246,817.0999755859375,59.380001068115234,66.48999786376953,,,,,
2019-06-26 18:30:00+00:00,,,,,,,,,566.593994140625,1892.185302734375,581.7630004882812,425.4419250488281,619.9342651367188,355.3355712890625,1595.1163330078125,199.17510986328125,294.92822265625,1393.4737548828125,,,,,,,,,,,,,,,,,,,,,
2019-06-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1374752521514893,1.269841194152832,107.73799896240234,0.9773899912834167,0.6986606121063232,1.3121000528335571,0.66806960105896,122.53500366210938,136.7550048828125,,,,,,,,,,,,
2019-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11182.806640625,,,,,,,11182.806640625,294.26763916015625,33.82358932495117,0.08644899725914001,
2019-06-27 04:00:00+00:00,95.21399688720703,256.1611328125,37.00199890136719,47.822269439697266,53.39023208618164,126.2315444946289,14.855999946594238,4.055373668670654,,,,,,,,,,,,,,,,,,,,,1408.4000244140625,15.204999923706055,2.7125000953674316,812.5999755859375,59.43000030517578,66.55000305175781,,,,,
2019-06-27 18:30:00+00:00,,,,,,,,,557.2333374023438,1870.890380859375,577.3801879882812,421.72735595703125,621.1648559570312,359.1307373046875,1606.982666015625,199.4299774169922,294.032470703125,1395.540283203125,,,,,,,,,,,,,,,,,,,,,
2019-06-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1372941732406616,1.267748475074768,107.74700164794922,0.9766499996185303,0.7003781795501709,1.3094300031661987,0.6701918840408325,122.51899719238281,136.54600524902344,,,,,,,,,,,,
2019-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,12407.33203125,,,,,,,12407.33203125,311.2261047363281,34.549739837646484,0.08929499983787537,
2019-06-28 04:00:00+00:00,94.68150329589844,256.4745788574219,36.731998443603516,47.38652038574219,53.696197509765625,126.05277252197266,14.897333145141602,4.080217361450195,,,,,,,,,,,,,,,,,,,,,1409.699951171875,15.253000259399414,2.7054998874664307,835.5,58.470001220703125,66.55000305175781,,,,,
2019-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11959.37109375,,,,,,,11959.37109375,320.05889892578125,35.360107421875,0.09042199701070786,
2019-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10817.1552734375,,,,,,,10817.1552734375,290.69598388671875,32.442481994628906,0.08209799975156784,
2019-06-30 18:30:00+00:00,,,,,,,,,564.2371826171875,1881.2652587890625,587.2561645507812,423.56048583984375,620.5706787109375,360.8770751953125,1600.3304443359375,200.2310333251953,294.8486022949219,1398.6400146484375,,,,,,,,,,,,,,,,,,,,,
2019-06-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1364928483963013,1.2694543600082397,108.38200378417969,0.9793999791145325,0.702331006526947,1.3090399503707886,0.6723185777664185,123.125,137.57000732421875,,,,,,,,,,,,
2019-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10583.134765625,,,,,,,10583.134765625,293.64111328125,32.922298431396484,0.08382199704647064,
2019-07-01 04:00:00+00:00,96.1094970703125,249.85714721679688,37.459999084472656,48.25563049316406,54.54914855957031,127.67125701904297,15.14466667175293,4.128416538238525,,,,,,,,,,,,,,,,,,,,,1385.5999755859375,15.105999946594238,2.679500102996826,831.0999755859375,59.09000015258789,65.05999755859375,,,,,
2019-07-01 18:30:00+00:00,,,,,,,,,568.5283203125,1891.8067626953125,589.4888305664062,421.3896484375,627.9534301757812,362.0574951171875,1608.4207763671875,199.4299774169922,292.9176940917969,1405.109130859375,,,,,,,,,,,,,,,,,,,,,
2019-07-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1287446022033691,1.2644623517990112,108.36599731445312,0.9869999885559082,0.6964758634567261,1.3131999969482422,0.6675121784210205,122.31099700927734,137.01800537109375,,,,,,,,,,,,
2019-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801.677734375,,,,,,,10801.677734375,291.596435546875,32.00923538208008,0.08107700198888779,
2019-07-02 04:00:00+00:00,96.71549987792969,252.3548583984375,37.542999267578125,48.53814697265625,55.173980712890625,128.5181427001953,14.970000267028809,4.0305280685424805,,,,,,,,,,,,,,,,,,,,,1404.5999755859375,15.154000282287598,2.6575000286102295,827.2000122070312,56.25,62.400001525878906,,,,,
2019-07-02 18:30:00+00:00,,,,,,,,,570.329345703125,1879.6689453125,588.224853515625,420.6177978515625,620.5706787109375,362.4770202636719,1604.3756103515625,201.50547790527344,293.6144104003906,1417.8677978515625,,,,,,,,,,,,,,,,,,,,,
2019-07-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1293054819107056,1.25982666015625,107.80500030517578,0.9851999878883362,0.699594259262085,1.3095999956130981,0.6678822040557861,121.69999694824219,135.77999877929688,,,,,,,,,,,,
2019-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11961.26953125,,,,,,,11961.26953125,303.0999755859375,32.66749954223633,0.08299800008535385,
2019-07-03 04:00:00+00:00,96.94999694824219,258.9444885253906,38.172000885009766,48.94038391113281,55.689231872558594,129.34619140625,15.65999984741211,4.0434465408325195,,,,,,,,,,,,,,,,,,,,,1417.699951171875,15.251999855041504,2.679500102996826,837.2000122070312,57.34000015258789,63.81999969482422,,,,,
2019-07-03 18:30:00+00:00,,,,,,,,,570.9739990234375,1883.8690185546875,586.8427734375,420.8590087890625,622.6923217773438,364.145263671875,1612.3763427734375,202.1973114013672,298.15301513671875,1412.1624755859375,,,,,,,,,,,,,,,,,,,,,
2019-07-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1287955045700073,1.2582731246948242,107.77899932861328,0.9855999946594238,0.7031310796737671,1.305709958076477,0.6709157824516296,121.62999725341797,135.57000732421875,,,,,,,,,,,,
2019-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11215.4375,,,,,,,11215.4375,284.5232238769531,32.89332580566406,0.07777400314807892,
2019-07-04 18:30:00+00:00,,,,,,,,,561.791259765625,1817.0460205078125,584.149169921875,421.00372314453125,609.28466796875,362.8428649902344,1610.398681640625,203.50814819335938,302.0147705078125,1400.1673583984375,,,,,,,,,,,,,,,,,,,,,
2019-07-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.128579020500183,1.2583048343658447,107.80799865722656,0.98471999168396,0.702538251876831,1.3048399686813354,0.669178307056427,121.66999816894531,135.63699340820312,,,,,,,,,,,,
2019-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10978.4599609375,,,,,,,10978.4599609375,287.9975280761719,32.713165283203125,0.07653199881315231,
2019-07-05 04:00:00+00:00,97.14550018310547,256.4561767578125,38.05500030517578,48.89728927612305,56.16926193237305,128.96974182128906,15.539999961853027,3.980839967727661,,,,,,,,,,,,,,,,,,,,,1396.699951171875,14.918000221252441,2.6584999561309814,805.2000122070312,57.5099983215332,64.2300033569336,,,,,
2019-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11208.55078125,,,,,,,11208.55078125,287.547119140625,32.530941009521484,0.07733500003814697,
2019-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450.8466796875,,,,,,,11450.8466796875,305.7005615234375,33.24106216430664,0.07996399700641632,
2019-07-07 18:30:00+00:00,,,,,,,,,556.766357421875,1827.3775634765625,569.3116455078125,410.92120361328125,608.945068359375,333.0038757324219,1576.373046875,202.05166625976562,293.67413330078125,1339.0699462890625,,,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1227376461029053,1.2525520324707031,108.4739990234375,0.9911999702453613,0.6982752084732056,1.3075599670410156,0.6631079912185669,121.7699966430664,135.86300659179688,,,,,,,,,,,,
2019-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,12285.9580078125,,,,,,,12285.9580078125,313.25140380859375,33.46968078613281,0.08047600090503693,
2019-07-08 04:00:00+00:00,97.61599731445312,255.48834228515625,37.61600112915039,47.889312744140625,55.381771087646484,128.87570190429688,15.355999946594238,3.905809164047241,,,,,,,,,,,,,,,,,,,,,1397.0,14.972000122070312,2.6559998989105225,814.2999877929688,57.65999984741211,64.11000061035156,,,,,
2019-07-08 18:30:00+00:00,,,,,,,,,569.2398071289062,1792.0550537109375,562.1171875,413.4297790527344,607.1630249023438,351.5209655761719,1564.416748046875,198.88380432128906,291.19586181640625,1371.6402587890625,,,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.121604323387146,1.2516427040100098,108.72100067138672,0.9940900206565857,0.6973987221717834,1.3102099895477295,0.6628003716468811,121.91000366210938,136.0500030517578,,,,,,,,,,,,
2019-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,12573.8125,,,,,,,12573.8125,308.8810119628906,32.70764923095703,0.0779929980635643,
2019-07-09 04:00:00+00:00,99.41500091552734,258.05975341796875,37.99300003051758,48.18141555786133,55.75369644165039,128.40521240234375,15.337332725524902,3.9082939624786377,,,,,,,,,,,,,,,,,,,,,1397.5,15.067999839782715,2.624500036239624,809.0999755859375,57.83000183105469,64.16000366210938,,,,,
2019-07-09 18:30:00+00:00,,,,,,,,,568.6840209960938,1770.928466796875,564.3854370117188,415.7453918457031,608.648193359375,334.54058837890625,1544.9542236328125,198.9202117919922,293.78363037109375,1347.336181640625,,,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.120824933052063,1.2458575963974,108.92400360107422,0.9935899972915649,0.6927126049995422,1.3125,0.6601400971412659,122.04399871826172,135.7010040283203,,,,,,,,,,,,
2019-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,12156.5126953125,,,,,,,12156.5126953125,290.0023193359375,31.47737693786621,0.07193999737501144,
2019-07-10 04:00:00+00:00,100.87049865722656,253.77410888671875,38.099998474121094,48.65786361694336,56.577884674072266,129.71315002441406,15.928000450134277,3.976616144180298,,,,,,,,,,,,,,,,,,,,,1410.0999755859375,15.147000312805176,2.693000078201294,824.0999755859375,60.43000030517578,67.01000213623047,,,,,
2019-07-10 18:30:00+00:00,,,,,,,,,569.8845825195312,1766.18212890625,568.732666015625,411.54833984375,612.2545166015625,337.27703857421875,1556.0115966796875,200.74081420898438,295.59503173828125,1343.427490234375,,,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.125885248184204,1.2508130073547363,108.33399963378906,0.9879000186920166,0.6961848735809326,1.3072999715805054,0.664548933506012,121.96399688720703,135.5050048828125,,,,,,,,,,,,
2019-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11358.662109375,,,,,,,11358.662109375,268.70404052734375,29.641971588134766,0.06519900262355804,
2019-07-11 04:00:00+00:00,100.05349731445312,255.88470458984375,37.95000076293945,48.303504943847656,56.735084533691406,130.23069763183594,15.90666675567627,4.131148815155029,,,,,,,,,,,,,,,,,,,,,1404.300048828125,15.067000389099121,2.682499885559082,825.0,60.20000076293945,66.5199966430664,,,,,
2019-07-11 18:30:00+00:00,,,,,,,,,569.417724609375,1770.4244384765625,565.6021728515625,412.0307312011719,616.709716796875,330.0888671875,1540.0999755859375,200.30384826660156,295.4954833984375,1317.955322265625,,,,,,,,,,,,,,,,,,,,,
2019-07-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1252391338348389,1.2523481845855713,108.58799743652344,0.9904999732971191,0.6972576975822449,1.3067500591278076,0.6663779020309448,122.177001953125,135.98199462890625,,,,,,,,,,,,
2019-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11815.986328125,,,,,,,11815.986328125,276.2767028808594,31.6943302154541,0.06975399702787399,
2019-07-12 04:00:00+00:00,100.55000305175781,260.0044860839844,37.32500076293945,48.674617767333984,56.797569274902344,130.70114135742188,16.338666915893555,4.164191722869873,,,,,,,,,,,,,,,,,,,,,1409.9000244140625,15.16100025177002,2.691499948501587,828.4000244140625,60.209999084472656,66.72000122070312,,,,,
2019-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11392.37890625,,,,,,,11392.37890625,269.45880126953125,31.506933212280273,0.06677000224590302,
2019-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10256.05859375,,,,,,,10256.05859375,227.57806396484375,28.92428207397461,0.059429001063108444,
2019-07-14 18:30:00+00:00,,,,,,,,,567.4611206054688,1802.428955078125,565.802978515625,407.4478454589844,661.34521484375,333.4703674316406,1543.47119140625,197.31805419921875,300.36517333984375,1294.3697509765625,,,,,,,,,,,,,,,,,,,,,
2019-07-14 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1272051334381104,1.2571974992752075,107.83200073242188,0.984000027179718,0.7017790079116821,1.3033000230789185,0.6694919466972351,121.54100036621094,135.55999755859375,,,,,,,,,,,,
2019-07-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10895.08984375,,,,,,,10895.08984375,229.7760009765625,28.393447875976562,0.059537000954151154,
2019-07-15 04:00:00+00:00,101.04949951171875,248.76966857910156,36.65999984741211,49.13191604614258,57.053955078125,130.70114135742188,16.899999618530273,4.155745029449463,,,,,,,,,,,,,,,,,,,,,1411.4000244140625,15.289999961853027,2.7074999809265137,839.5,59.58000183105469,66.4800033569336,,,,,
2019-07-15 18:30:00+00:00,,,,,,,,,574.9761352539062,1773.2119140625,564.9642944335938,409.6669616699219,666.0125122070312,337.04730224609375,1565.361083984375,198.0463104248047,299.0406494140625,1312.87890625,,,,,,,,,,,,,,,,,,,,,
2019-07-15 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1261768341064453,1.251799464225769,107.88899993896484,0.9840999841690063,0.7040022611618042,1.3047499656677246,0.6724406480789185,121.50399780273438,135.05499267578125,,,,,,,,,,,,
2019-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,9477.6416015625,,,,,,,9477.6416015625,199.1886749267578,25.525009155273438,0.05205199867486954,
2019-07-16 04:00:00+00:00,100.49500274658203,227.22164916992188,36.5989990234375,48.961917877197266,57.20024108886719,128.98861694335938,16.825332641601562,4.151025772094727,,,,,,,,,,,,,,,,,,,,,1409.199951171875,15.600000381469727,2.69350004196167,841.5,57.619998931884766,64.3499984741211,,,,,
2019-07-16 18:30:00+00:00,,,,,,,,,570.0180053710938,1782.6846923828125,566.44091796875,409.763427734375,673.9044799804688,338.47418212890625,1582.8006591796875,198.7381591796875,305.64312744140625,1307.71240234375,,,,,,,,,,,,,,,,,,,,,
2019-07-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1212271451950073,1.2412029504776,108.20099639892578,0.9879900217056274,0.701655924320221,1.308650016784668,0.670218825340271,121.31199645996094,134.27999877929688,,,,,,,,,,,,
2019-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,9693.802734375,,,,,,,9693.802734375,211.48497009277344,27.219600677490234,0.0552389994263649,
2019-07-17 04:00:00+00:00,99.60150146484375,233.18466186523438,36.24399948120117,48.68658447265625,56.86699676513672,128.22640991210938,16.99066734313965,4.21636438369751,,,,,,,,,,,,,,,,,,,,,1421.300048828125,15.892999649047852,2.7100000381469727,841.7000122070312,56.779998779296875,63.65999984741211,,,,,
2019-07-17 18:30:00+00:00,,,,,,,,,561.124267578125,1739.490966796875,569.8549194335938,403.92620849609375,672.6740112304688,338.8993835449219,1563.42822265625,198.8109893798828,306.37005615234375,1289.5179443359375,,,,,,,,,,,,,,,,,,,,,
2019-07-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.12296462059021,1.2434717416763306,107.93699645996094,0.9865999817848206,0.7010164856910706,1.305299997329712,0.6733598709106445,121.18099975585938,134.1840057373047,,,,,,,,,,,,
2019-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10666.482421875,,,,,,,10666.482421875,226.566162109375,28.92281150817871,0.058772001415491104,
2019-07-18 04:00:00+00:00,98.8949966430664,232.88052368164062,32.520999908447266,49.239646911621094,56.89179229736328,128.36758422851562,16.902666091918945,4.2280426025390625,,,,,,,,,,,,,,,,,,,,,1426.0999755859375,16.1200008392334,2.7039999961853027,843.7000122070312,55.29999923706055,61.93000030517578,,,,,
2019-07-18 18:30:00+00:00,,,,,,,,,555.4102172851562,1748.75244140625,561.2903442382812,395.8698425292969,666.4791870117188,324.7722473144531,1546.5726318359375,195.38821411132812,298.53277587890625,1268.2686767578125,,,,,,,,,,,,,,,,,,,,,
